,10Y_Treasury,GDP_Growth,VIX,SPY
2012-06-30,1.82578125,16207.115,20.035714285714285,107.9350357055664
2012-09-30,1.6412698412698414,16319.541,16.192698412698412,114.7858657836914
2012-12-31,1.7070491803278687,16420.419,16.752903225806453,114.347412109375
2013-03-31,1.951,16648.189,13.527,126.35682678222656
2013-06-30,1.98625,16728.687,14.837031249999999,130.06590270996094
2013-09-30,2.7065625,16953.838,14.2796875,136.88372802734375
2013-12-31,2.7441935483870967,17192.019,14.2328125,151.2904815673828
2014-03-31,2.7654098360655737,17197.738,14.828852459016392,153.8669891357422
2014-06-30,2.620952380952381,17518.508,12.738253968253968,161.80502319335938
2014-09-30,2.49953125,17804.228,13.07265625,163.64114379882812
2014-12-31,2.2759677419354842,17912.079,16.07234375,171.6598663330078
2015-03-31,1.9688524590163934,18063.529,16.564754098360655,173.1728057861328
2015-06-30,2.164375,18279.784,13.740158730158731,173.5261993408203
2015-09-30,2.223125,18401.626,19.30734375,162.37893676757812
2015-12-31,2.190483870967742,18435.137,17.03328125,173.77865600585938
2016-03-31,1.9142622950819672,18525.933,20.486229508196722,176.0886688232422
2016-06-30,1.75015625,18711.702,15.6759375,180.4149932861328
2016-09-30,1.564375,18892.639,13.23390625,187.22975158691406
2016-12-31,2.138688524590164,19089.379,14.097936507936508,194.6284942626953
2017-03-31,2.4466129032258066,19280.084,11.691935483870967,206.15272521972656
2017-06-30,2.260952380952381,19438.643,11.426349206349206,212.48330688476562
2017-09-30,2.2414285714285715,19692.595,10.944285714285714,221.86563110351562
2017-12-31,2.371451612903226,20037.088,10.307936507936507,236.87338256835938
2018-03-31,2.7585245901639346,20328.553,17.354754098360658,234.51580810546875
2018-06-30,2.920625,20580.912,15.3375,242.8467254638672
2018-09-30,2.9238095238095236,20798.73,12.856825396825396,261.42718505859375
2018-12-31,3.0411475409836064,20917.867,21.053650793650796,226.0506591796875
2019-03-31,2.652950819672131,21111.6,16.47,256.6263427734375
2019-06-30,2.338888888888889,21397.938,15.183015873015872,267.4781188964844
2019-09-30,1.79796875,21717.171,15.96015625,272.1708068847656
2019-12-31,1.7919354838709676,21933.217,13.98578125,296.63232421875
2020-03-31,1.365,21727.657,31.22451612903226,238.94419860839844
2020-06-30,0.6876190476190476,19935.444,34.493650793650794,287.11956787109375
2020-09-30,0.650625,21684.551,25.80890625,313.07037353515625
2020-12-31,0.864516129032258,22068.767,25.62171875,351.00982666015625
2021-03-31,1.3359016393442622,22656.793,23.20245901639344,373.3052978515625
2021-06-30,1.59078125,23368.861,18.0,404.5110168457031
2021-09-30,1.32484375,23921.991,18.28734375,406.830810546875
2021-12-31,1.5333870967741934,24777.038,19.27515625,451.85064697265625
2022-03-31,1.9511290322580646,25215.491,25.372903225806454,431.00018310546875
2022-06-30,2.9325806451612904,25805.791,27.3984375,361.5649108886719
2022-09-30,3.10109375,26272.011,24.792727272727273,343.735595703125
2022-12-31,3.82672131147541,26734.277,25.00265625,369.7251892089844
2023-03-31,3.646290322580645,27164.359,20.6840625,397.3000793457031
2023-06-30,3.5957142857142856,27453.815,16.44125,431.7872009277344
2023-09-30,4.14968253968254,27967.697,15.01323076923077,417.8656311035156
2023-12-31,4.4470967741935485,28296.967,15.28625,466.5036926269531
2024-03-31,4.15639344262295,28624.069,13.712539682539683,514.9738159179688
2024-06-30,4.448730158730158,29016.714,13.980307692307692,537.5250244140625
2024-09-30,3.9546875,29374.914,17.066666666666666,568.4398803710938
2024-12-31,4.275483870967742,29723.864,17.363230769230768,582.5999145507812
2025-03-31,4.453606557377049,29976.638,18.52111111111111,557.7411499023438
2025-06-30,4.3692982456140355,,24.1364406779661,606.780029296875
