,Revenue_growth_qoq,Revenue_growth_yoy,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,debt_to_assets,Revenue_volatility,EBIT_volatility,EBIT_trend,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q
2011-06-30,0.040388181457193584,0.29427429294939733,2.0,0.12710598389907868,0.09001574297833081,0.26234134218991323,0.10947159258168973,0.20705145752610388,1.4653072697429892,-0.4801100070972325,5709000000.0,8165000000.0,24098000000.0,658000000.0,491000000.0,1977000000.0,11900000000.0,9700000000.0,7540000000.0,99727000000.0,92306000000.0,86113000000.0,12037750000.0,10132251851.554684,5709000000.0,27161000000.0,12926500000.0,8897924204.153301,4482000000.0,27161000000.0,-0.25599078341013826,-0.29107142857142865,3.2014285714285715,17.482380952380954,0.49295774647887325,0,15557.539,206.09100000000035,3.3294239631336406,3.0804415682603685,15340.017,15025.62525,19.924812728014597
2011-09-30,0.03882030013126925,0.3315671978530885,-0.7348035786605795,0.012225969645868418,-0.0118578893141007,0.1734214551015949,0.11078527207559466,0.20461653036956418,1.4594924278438146,0.47915100413283207,27161000000.0,5709000000.0,7116000000.0,2355000000.0,658000000.0,564000000.0,11900000000.0,11900000000.0,9700000000.0,108704000000.0,99727000000.0,91540000000.0,12059500000.0,10118248777.991838,5709000000.0,27161000000.0,13266625000.0,8575169951.460354,5709000000.0,27161000000.0,-0.7325334821428572,-0.37031250000000027,2.41421875,30.58359375,0.9295774647887324,1,15647.68,90.14099999999962,2.807823660714286,2.987863443260369,15466.53525,15175.475,21.499812728014597
2011-12-31,0.0,0.08077636291438739,0.10981535471331383,-0.020943049601959585,0.0,0.1636838342036271,0.11078527207559466,0.13106868199769464,1.4603911791895363,0.15395331481404687,7203000000.0,27161000000.0,8165000000.0,436000000.0,2355000000.0,491000000.0,11900000000.0,11900000000.0,9700000000.0,107415000000.0,108704000000.0,92306000000.0,12016750000.0,10140524719.329535,5709000000.0,27161000000.0,13201750000.0,8618126507.542112,5709000000.0,27161000000.0,-0.36749743852459016,-0.8316657852987839,2.0467213114754097,29.93952380952381,0.9154929577464789,1,15842.259,194.57899999999972,2.230470030737705,2.779946996935673,15599.7315,15324.351250000002,24.155084305395544
2012-03-31,0.0,0.08077636291438739,-0.20265198899174386,0.11648274654055002,0.09863613089419543,0.1833304922438257,0.10083891195661385,0.08063663533219752,1.4495736470477412,-0.10903946574573016,7994000000.0,7203000000.0,5709000000.0,498000000.0,436000000.0,658000000.0,11900000000.0,11900000000.0,11900000000.0,107415000000.0,107415000000.0,99727000000.0,12183000000.0,10007215496.830275,6374000000.0,27161000000.0,11727500000.0,8655897725.168165,5709000000.0,27161000000.0,-0.006721311475409664,-1.4174193548387097,2.04,18.20403225806452,0.5211267605633803,0,16068.805,226.54600000000028,2.043360655737705,2.4255921582259954,15779.07075,15487.375625,24.05238269249232
2012-06-30,0.0,0.03882030013126925,2.0,-0.19874084164795114,0.02763325141937134,0.11560752134236085,0.09812733464719513,0.0794624276663674,1.6315881442946663,-0.5053763440860218,6374000000.0,7994000000.0,27161000000.0,749000000.0,498000000.0,2355000000.0,11900000000.0,11900000000.0,11900000000.0,118010000000.0,107415000000.0,108704000000.0,10833500000.0,7316292344.259259,6374000000.0,21763000000.0,11435625000.0,8206899709.347356,5709000000.0,27161000000.0,-0.21421875000000012,-1.3756473214285716,1.82578125,20.035714285714285,0.6197183098591549,0,16207.115,138.3099999999995,1.932890625,2.0816803278688525,15941.46475,15640.740875,24.69071602582565
2012-09-30,0.0,0.0,-0.7560998024169462,-0.2630848257670415,0.0049888266774413825,0.13462737978867012,0.0984607305786209,0.08006604994180366,1.6373736115998807,0.38824018092029344,21763000000.0,6374000000.0,7203000000.0,2305000000.0,749000000.0,436000000.0,11900000000.0,11900000000.0,11900000000.0,121271000000.0,118010000000.0,107415000000.0,10359750000.0,7681954281.518038,5308000000.0,21763000000.0,11209625000.0,8366194218.187178,5308000000.0,27161000000.0,-0.18451140873015848,-0.7729489087301584,1.6412698412698414,16.192698412698412,0.36619718309859156,0,16319.541,112.42599999999948,1.7335255456349206,1.8884431006863127,16109.43,15787.982625,21.09299219150025
2012-12-31,0.0,0.0,1.464016578749058,0.6361020765574181,0.05585184942072274,0.19799841735325607,0.11034868630666056,0.01833798929333457,1.6566819233414711,0.0707642558942059,5308000000.0,21763000000.0,7994000000.0,603000000.0,2305000000.0,498000000.0,12000000000.0,11900000000.0,11900000000.0,121876000000.0,121271000000.0,107415000000.0,11631000000.0,7580028715.864691,5308000000.0,21763000000.0,11823875000.0,8290776603.939378,5308000000.0,27161000000.0,0.06577933905802746,-0.3396721311475408,1.707049180327869,16.752903225806453,0.4225352112676056,0,16420.419,100.87800000000243,1.6741595107988552,1.803525067899428,16253.97,15926.85075,17.796337045570915
2013-03-31,0.0,0.0,-0.4179983179142136,0.19422654534044548,0.042134547686951684,0.13638674688585706,0.10588717795757056,0.01833798929333457,1.661105349806479,0.031467629610523476,13079000000.0,5308000000.0,6374000000.0,1533000000.0,603000000.0,749000000.0,14200000000.0,12000000000.0,11900000000.0,128683000000.0,121876000000.0,118010000000.0,11940500000.0,7314452747.813741,5308000000.0,21763000000.0,12061750000.0,8115719803.478396,5308000000.0,27161000000.0,0.24395081967213117,-0.08899999999999997,1.951,13.527,0.1267605633802817,0,16648.189,227.7699999999968,1.8290245901639344,1.7812750678994278,16398.816,16088.943375,16.627078981054787
2013-06-30,0.0,0.0,2.0,0.22979368653218768,0.06208567913202345,0.1744852437928277,0.10952671820039177,0.013725048735258162,1.3747898533815408,-0.2904568485406811,7612000000.0,13079000000.0,21763000000.0,930000000.0,1533000000.0,2305000000.0,14200000000.0,14200000000.0,11900000000.0,134105000000.0,128683000000.0,121271000000.0,13190750000.0,9617792587.179241,5308000000.0,26764000000.0,12012125000.0,8010737962.037491,5308000000.0,26764000000.0,0.035250000000000004,0.16046875000000016,1.98625,14.83703125,0.2535211267605634,0,16728.687,80.49800000000323,1.968625,1.821392255399428,16529.209,16235.336875,15.327408222126216
2013-09-30,0.0,0.0,-0.7633388133313406,0.19329314242652607,-0.0005827383083738535,0.16797400636712734,0.10256554359738107,0.0,1.3786284249473364,0.4465326080776302,26764000000.0,7612000000.0,5308000000.0,4257000000.0,930000000.0,603000000.0,15600000000.0,14200000000.0,12000000000.0,142431000000.0,134105000000.0,121876000000.0,13447250000.0,9347368734.034191,6334000000.0,26764000000.0,11903500000.0,8090757372.282452,5308000000.0,26764000000.0,0.7203124999999999,1.0652926587301585,2.7065625,14.2796875,0.22535211267605634,0,16953.838,225.15099999999802,2.34640625,2.087715420081967,16687.78325,16398.606625,14.849155493951612
2013-12-31,0.0,0.0,1.2581307230817806,0.093585136478324,0.07864529182004665,0.1931879113791255,0.14784132132366828,0.0,1.3865412115798446,-0.008053691275167904,6334000000.0,26764000000.0,13079000000.0,1231000000.0,4257000000.0,1533000000.0,14600000000.0,15600000000.0,14200000000.0,142348000000.0,142431000000.0,128683000000.0,13753250000.0,9351329009.825287,6334000000.0,26764000000.0,12692125000.0,7961698121.766665,5308000000.0,26764000000.0,0.037631048387096744,1.0371443680592278,2.7441935483870967,14.2328125,0.2112676056338028,0,17192.019,238.1810000000005,2.725378024193549,2.3470015120967744,16880.683250000002,16567.326625,14.2191328125
2014-03-31,0.0,0.0,-0.5124099839194575,-0.08381502890173409,0.01677705919514394,0.16415495320830686,0.14540190495711605,0.0,1.4189461670989456,-0.002595750095432297,14303000000.0,6334000000.0,7612000000.0,2963000000.0,1231000000.0,930000000.0,22700000000.0,14600000000.0,14200000000.0,153543000000.0,142348000000.0,134105000000.0,13593750000.0,9495324827.689325,6334000000.0,26764000000.0,12767125000.0,7896235168.691831,5308000000.0,26764000000.0,0.02121628767847694,0.8144098360655736,2.7654098360655737,14.828852459016392,0.23943661971830985,0,17197.738,5.71900000000096,2.7548016922263354,2.5506039711131674,17018.0705,16708.44325,14.544595927254097
2014-06-30,0.0,0.0,2.0,0.03717680466298012,0.10418334731839174,0.21029831988822667,0.11950064971227028,0.0,1.5292900660390123,-0.37812229885057513,6974000000.0,14303000000.0,26764000000.0,1192000000.0,2963000000.0,4257000000.0,22700000000.0,22700000000.0,15600000000.0,156119000000.0,153543000000.0,142431000000.0,13842500000.0,9957156505.080486,6334000000.0,27759000000.0,13516625000.0,9069495622.099705,5308000000.0,27759000000.0,-0.14445745511319252,0.6347023809523811,2.620952380952381,12.738253968253968,0.07042253521126761,0,17518.508,320.77000000000044,2.6931811085089774,2.7092795663512628,17215.52575,16872.367375,14.01990160681759
2014-09-30,0.0,0.0,-0.7831516915354733,-0.07736027786548783,-0.015825134583255962,0.19183971675049882,0.11906445984816334,0.0,1.533933791699383,0.4113852266570346,27759000000.0,6974000000.0,6334000000.0,5485000000.0,1192000000.0,1231000000.0,20600000000.0,22700000000.0,14600000000.0,172384000000.0,156119000000.0,142348000000.0,13720000000.0,10082547660.851068,5844000000.0,27759000000.0,13583625000.0,9001920381.428144,5844000000.0,27759000000.0,-0.12142113095238116,-0.20703125,2.49953125,13.07265625,0.09859154929577464,0,17804.228,285.7199999999975,2.5602418154761906,2.657521753851263,17428.12325,17057.95325,13.71814379431759
2014-12-31,0.0,0.0,0.3305954825462012,-0.45633783122421867,0.03060310274909228,0.13875591853747804,0.11438506588579796,0.0,1.5071813202747997,-0.033469387755102095,5844000000.0,27759000000.0,14303000000.0,1282000000.0,5485000000.0,2963000000.0,20200000000.0,20600000000.0,22700000000.0,169656000000.0,172384000000.0,153543000000.0,12088250000.0,10477183412.062614,5844000000.0,27759000000.0,12920750000.0,9236578134.940294,5844000000.0,27759000000.0,-0.2235635080645162,-0.46822580645161294,2.275967741935484,16.07234375,0.352112676056338,0,17912.079,107.85100000000239,2.387749495967742,2.54046530223836,17608.13825,17244.410750000003,14.17802660681759
2015-03-31,0.0,0.0,-0.15200617283950613,-0.05448809865213655,0.010494829795022032,0.13172003407656985,0.17036160807774375,0.0,1.4849094004510301,-0.16138812483196516,7776000000.0,5844000000.0,6974000000.0,2772000000.0,1282000000.0,1192000000.0,20000000000.0,20200000000.0,22700000000.0,174848000000.0,169656000000.0,156119000000.0,11993250000.0,10540544684.692533,5844000000.0,27759000000.0,12793500000.0,9326735977.822037,5844000000.0,27759000000.0,-0.30711528291909107,-0.796557377049181,1.9688524590163927,16.564754098360655,0.4084507042253521,0,18063.529,151.4499999999971,2.1224101004759386,2.341325957976065,17824.586000000003,17421.32825,14.612002016653657
2015-06-30,0.0,0.0,1.7541704579921142,-0.3457617349328146,-0.002603532880922299,0.022270048264340092,0.1719412335506716,0.0,1.3646567226655162,-0.5133137389781757,6594000000.0,7776000000.0,27759000000.0,1391000000.0,2772000000.0,5485000000.0,30100000000.0,20000000000.0,20600000000.0,176683000000.0,174848000000.0,172384000000.0,9593750000.0,5766602487.600479,5844000000.0,18161000000.0,11718125000.0,7867653152.306602,5844000000.0,27759000000.0,0.19552254098360744,-0.456577380952381,2.164375,13.740158730158733,0.15492957746478872,0,18279.784,216.25500000000102,2.0666137295081963,2.2271816127379696,18014.905,17615.215375,14.862478207129849
2015-09-30,0.0,0.0,-0.6810197676339409,-0.008726899383983522,-0.018879487921553917,0.019097467817230207,0.16541736072552285,0.0,1.35392390245146,0.37283648208469045,18161000000.0,6594000000.0,5844000000.0,5944000000.0,1391000000.0,1282000000.0,30300000000.0,30100000000.0,20200000000.0,176223000000.0,176683000000.0,169656000000.0,9581000000.0,5777702484.552145,5793000000.0,18161000000.0,11650500000.0,7922675251.634207,5793000000.0,27759000000.0,0.05874999999999986,-0.27640624999999996,2.223125,19.30734375,0.5915492957746479,0,18401.626,121.84200000000055,2.19375,2.1580800502379693,18164.2545,17796.188875,16.42115008212985
2015-12-31,0.0,0.0,0.040220956326601165,-0.2250514403292181,0.04165509901906339,0.03002607979502203,0.22987484591722285,0.0,1.327744444961505,0.05863688550255708,5793000000.0,18161000000.0,7776000000.0,1356000000.0,5944000000.0,2772000000.0,28600000000.0,30300000000.0,20000000000.0,172896000000.0,176223000000.0,174848000000.0,9143500000.0,6021071693.090306,5793000000.0,18161000000.0,10615875000.0,8065952559.768039,5793000000.0,27759000000.0,-0.03264112903225813,-0.0854838709677419,2.190483870967742,17.03328125,0.43661971830985913,0,18435.137,33.5109999999986,2.2068044354838707,2.1367090824960338,18295.019,17951.578625000002,16.66138445712985
2016-03-31,0.0,0.0,-0.12329903750414872,-0.1988171064604186,0.009833535075347788,0.0293520033053547,0.22488714404323992,0.0,1.2975302327386016,-0.15390167878821054,6026000000.0,5793000000.0,6594000000.0,2024000000.0,1356000000.0,1391000000.0,41400000000.0,28600000000.0,30100000000.0,180098000000.0,172896000000.0,176683000000.0,8815750000.0,6237888070.760277,5283000000.0,18161000000.0,10404500000.0,8196131509.089255,5283000000.0,27759000000.0,-0.2762215758857747,-0.054590163934425506,1.9142622950819672,20.48622950819672,0.647887323943662,0,18525.933,90.7960000000021,2.0523730830248543,2.123061541512428,18410.62,18117.603,17.641753309588864
2016-06-30,0.0,0.0,2.0,0.435934144595562,0.06377667441949986,0.097858962791463,0.2098538259557136,0.0,1.580203873544708,-0.4355953832629106,5283000000.0,6026000000.0,18161000000.0,2308000000.0,2024000000.0,5944000000.0,40900000000.0,41400000000.0,30300000000.0,181869000000.0,180098000000.0,176223000000.0,10795000000.0,10193389982.401997,5283000000.0,26078000000.0,10194375000.0,7693807471.643302,5283000000.0,26078000000.0,-0.16410604508196713,-0.4142187500000001,1.75015625,15.6759375,0.323943661971831,0,18711.702,185.76900000000023,1.8322092725409835,2.0195068540124272,18518.5995,18266.75225,18.12569800204918
2016-09-30,0.0,0.0,-0.7425032594524119,0.15915760400483348,0.09849690904955866,0.22920136960947612,0.2832621256893339,0.0,1.5746383966151443,0.5457288494155674,26078000000.0,5283000000.0,5793000000.0,8343000000.0,2308000000.0,1356000000.0,40600000000.0,40900000000.0,28600000000.0,193468000000.0,181869000000.0,172896000000.0,11025500000.0,10052022565.964857,5283000000.0,26078000000.0,10303250000.0,7629343460.800356,5283000000.0,26078000000.0,-0.18578125,-0.65875,1.564375,13.23390625,0.11267605633802817,0,18892.639,180.93699999999808,1.657265625,1.8548193540124276,18641.35275,18402.803625,16.60733862704918
2016-12-31,0.0,0.0,0.17721518987341778,0.3118154663126451,0.056868871280420175,0.2471543270885852,0.26668447531276435,0.0,1.5785549036073019,0.2073556754795701,6715000000.0,26078000000.0,6026000000.0,2163000000.0,8343000000.0,2024000000.0,60200000000.0,40600000000.0,41400000000.0,212524000000.0,193468000000.0,180098000000.0,11495250000.0,9780752062.93804,5283000000.0,26078000000.0,10319375000.0,7623372911.879061,5283000000.0,26078000000.0,0.5743135245901638,-0.05179534637757799,2.138688524590164,14.097936507936508,0.19718309859154928,0,19089.379,196.7400000000016,1.8515317622950815,1.8418705174180328,18804.91325,18549.966125,15.873502441533306
2017-03-31,0.0,0.0,1.150031625553447,2.0,0.0018120297404389252,0.23724768927084883,0.3247489427542153,0.0,1.565719255101788,-0.10001522367934607,7905000000.0,6715000000.0,5283000000.0,4151000000.0,2163000000.0,2308000000.0,59900000000.0,60200000000.0,40900000000.0,224610000000.0,212524000000.0,181869000000.0,14423500000.0,9025093554.455084,6715000000.0,26078000000.0,11619625000.0,7782621701.8156185,5283000000.0,26078000000.0,0.3079243786356427,0.5323506081438394,2.4466129032258066,11.691935483870967,0.056338028169014086,0,19280.084,190.7049999999981,2.292650713907985,1.9749581694539928,18993.451,18702.0355,13.674928935451868
2017-06-30,0.0,0.0,-0.5480112967757119,-0.6943906018998194,0.10731089225879106,0.292027312973261,0.3080155965355237,0.0,1.553469896445149,-0.18064963427739483,16996000000.0,7905000000.0,26078000000.0,1695000000.0,4151000000.0,8343000000.0,76800000000.0,59900000000.0,40600000000.0,225017000000.0,224610000000.0,193468000000.0,9824500000.0,4808817907.414119,6715000000.0,16996000000.0,10309750000.0,7396654914.795703,5283000000.0,26078000000.0,-0.18566052227342578,0.5107961309523807,2.260952380952381,11.426349206349206,0.04225352112676056,0,19438.643,158.5590000000011,2.3537826420890937,2.102657202192088,19175.18625,18846.892875,12.612531862039171
2017-09-30,0.0,0.0,0.00338453527727145,0.14787788533134782,-0.004853942280034551,0.17208879938265786,0.3103208790150022,0.0,1.5034016949844244,0.12206219146012512,7682000000.0,16996000000.0,6715000000.0,8129000000.0,1695000000.0,2163000000.0,77100000000.0,76800000000.0,60200000000.0,250312000000.0,225017000000.0,212524000000.0,10072750000.0,4616573720.484348,7682000000.0,16996000000.0,10549125000.0,7259311231.347739,5283000000.0,26078000000.0,-0.019523809523809277,0.6770535714285715,2.2414285714285715,10.944285714285714,0.028169014084507043,0,19692.595,253.95200000000114,2.251190476190476,2.271920595049231,19375.17525,19008.264,12.040126728110598
2017-12-31,0.0,0.0,0.12597301504929947,0.09791271347248576,0.027724139592206987,0.13976670673612035,0.29999648441619825,0.0,1.5000659680789326,-0.0983346156709937,7708000000.0,7682000000.0,7905000000.0,2132000000.0,8129000000.0,4151000000.0,77184000000.0,77100000000.0,59900000000.0,249097000000.0,250312000000.0,224610000000.0,10266250000.0,4510428240.9397335,7682000000.0,16996000000.0,10880750000.0,7081586822.780006,5283000000.0,26078000000.0,0.13002304147465438,0.23276308831306203,2.371451612903226,10.753380952380953,0.02394366197183099,0,20037.088,344.4929999999986,2.3064400921658983,2.330111367127496,19612.1025,19208.507875,11.755876728110598
2018-03-31,0.0,0.0,-0.04459039059799519,-0.5121204989409273,-0.032040381906276734,0.09101534550722845,0.3132421170116132,0.0,1.49566522121877,-0.24278582734688936,8679000000.0,7708000000.0,16996000000.0,4718000000.0,2132000000.0,1695000000.0,76800000000.0,77186000000.0,76800000000.0,256003000000.0,249097000000.0,225017000000.0,8541997500.0,483084792.41920066,7682000000.0,9818000000.0,11256875000.0,6816756296.855146,6715000000.0,26078000000.0,0.38707297726070866,0.311911686938128,2.7585245901639346,17.354754098360658,0.4647887323943662,0,20328.553,291.46500000000015,2.5649881015335803,2.408089288862028,19874.21975,19433.835375,12.508331381733022
2018-06-30,0.0,0.0,0.25168837433671,0.351080447800052,0.05438355662187311,0.03410144140113136,0.29438125849919644,0.0,0.5693872383242558,0.034621921448657174,8292000000.0,8679000000.0,7682000000.0,2934000000.0,4718000000.0,8129000000.0,76900000000.0,76800000000.0,77100000000.0,245497000000.0,256003000000.0,250312000000.0,8764500000.0,1147950202.1719856,7708000000.0,10379000000.0,9294500000.0,3285786663.7990966,6715000000.0,16996000000.0,0.16210040983606522,0.659672619047619,2.920625,15.3375,0.30985915492957744,0,20580.912,252.35900000000038,2.839574795081967,2.5730074436239327,20159.787,19667.486625,13.48611908014572
