,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,debt_to_assets,EBIT_volatility,EBIT_trend,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q
2011-12-31,0.24015604047299766,0.2092000475454654,-0.021760669333235505,0.09672110914551357,0.1962762897941831,0.8930673924139585,0.004711425206124654,8203000000.0,3174000000.0,8413000000.0,1915000000.0,1190000000.0,2215000000.0,15790000000.0,13859000000.0,15317000000.0,81753000000.0,80090000000.0,72921000000.0,5958500000.0,3832109123.359267,2284000000.0,10173000000.0,5560375000.0,3274364406.698977,2183000000.0,10173000000.0,-0.36749743852459016,-0.8316657852987839,2.0467213114754097,29.93952380952381,0.9130434782608695,1,15842.259,194.57899999999972,2.230470030737705,2.779946996935673,15599.7315,15324.351250000002,24.155084305395544
2012-03-31,-0.7533667551361447,0.09851138353765321,0.04905344236876985,0.10306608114859706,0.2114497538648581,0.8963137666278496,0.4815977175463623,10173000000.0,8203000000.0,2284000000.0,2826200000.0,1915000000.0,589000000.0,15697000000.0,15790000000.0,14095000000.0,79974000000.0,81753000000.0,76058000000.0,6014750000.0,3761188852.388741,2509000000.0,10173000000.0,5601125000.0,3228028564.1106534,2284000000.0,10173000000.0,-0.006721311475409664,-1.4174193548387097,2.04,18.20403225806452,0.5362318840579711,0,16068.805,226.54600000000028,2.043360655737705,2.4255921582259954,15779.07075,15487.375625,24.05238269249232
2012-06-30,1.3128736548425666,0.8282923755513547,0.014923060419323786,0.06316643775752273,0.1939893598280661,0.9568598695890357,-0.00041564487302061425,2509000000.0,10173000000.0,3174000000.0,592000000.0,2827600000.0000005,1190000000.0,17740000000.0,15697000000.0,13859000000.0,83897000000.0,79974000000.0,80090000000.0,6672000000.0,3300842922.648698,2509000000.0,10173000000.0,5981125000.0,3018319751.9480934,2284000000.0,10173000000.0,-0.21421875000000012,-1.3756473214285716,1.82578125,20.035714285714285,0.6231884057971014,0,16207.115,138.3099999999995,1.932890625,2.0816803278688525,15941.46475,15640.740875,24.69071602582565
2012-09-30,0.4813027744270204,0.04790930147507,0.017674899294178426,0.059948870377845465,0.19066632815565351,0.8365803654482883,-0.22278177458033604,5803000000.0,2509000000.0,8203000000.0,1305000000.0,592000000.0,1915000000.0,16518000000.0,17740000000.0,15790000000.0,85149000000.0,83897000000.0,81753000000.0,6770250000.0,3366793467.084074,2509000000.0,10173000000.0,6144375000.0,3132388223.407638,2284000000.0,10173000000.0,-0.18451140873015848,-0.7729489087301584,1.6412698412698414,16.192698412698412,0.37681159420289856,0,16319.541,112.42599999999948,1.7335255456349206,1.8884431006863127,16109.43,15787.982625,21.09299219150025
2012-12-31,0.25395532805956256,0.05956944854025359,-0.005539271124241241,0.07752519568859872,0.1893030380393158,0.8342343250922071,-0.021225213249141756,8596000000.0,5803000000.0,10173000000.0,1971000000.0,1305000000.0,2830400000.0,16522000000.0,16518000000.0,15697000000.0,86654000000.0,85149000000.0,79974000000.0,6921750000.0,3577962863.138744,2509000000.0,10779000000.0,6440125000.0,3470618242.063344,2284000000.0,10779000000.0,0.06577933905802746,-0.3396721311475408,1.707049180327869,16.752903225806453,0.43478260869565216,0,16420.419,100.87800000000243,1.6741595107988552,1.803525067899428,16253.97,15926.85075,17.796337045570915
2013-03-31,-0.7766026533073569,-0.0402550817058589,0.026411678696590668,0.05426892499135838,0.21250423968343696,0.8432202799820864,0.3987864340665294,10779000000.0,8596000000.0,2509000000.0,2780000000.0,1971000000.0,592000000.0,16313000000.0,16522000000.0,17740000000.0,86174000000.0,86654000000.0,83897000000.0,6896500000.0,3619598550.4841094,2408000000.0,10779000000.0,6455625000.0,3449618444.221663,2408000000.0,10779000000.0,0.24395081967213117,-0.08899999999999997,1.951,13.527,0.13043478260869565,0,16648.189,227.7699999999968,1.8290245901639344,1.7812750678994278,16398.816,16088.943375,16.627078981054787
2013-06-30,0.3467607973421927,-0.44115112872652074,0.01199547767100051,0.05122784765528654,0.19407670565628807,0.8430069546186106,-0.11602987022402694,2408000000.0,10779000000.0,5803000000.0,498000000.0,2780000000.0,1305000000.0,18796000000.0,16313000000.0,16518000000.0,88450000000.0,86174000000.0,85149000000.0,6256500000.0,4075062412.6099796,2408000000.0,10779000000.0,6464250000.0,3440315049.941959,2408000000.0,10779000000.0,0.035250000000000004,0.16046875000000016,1.98625,14.83703125,0.2608695652173913,0,16728.687,80.49800000000323,1.968625,1.821392255399428,16529.209,16235.336875,15.327408222126216
2013-09-30,1.5047795251310516,-0.055025593299208975,-0.000882573091575356,0.03205853163154604,0.19419223544145273,0.8264653768053576,-0.39047390713657826,3243000000.0,2408000000.0,8596000000.0,1069000000.0,498000000.0,1971000000.0,17372000000.0,18796000000.0,16522000000.0,89511000000.0,88450000000.0,86654000000.0,6138250000.0,3990531741.9278016,2408000000.0,10779000000.0,6454250000.0,3434650606.060868,2408000000.0,10779000000.0,0.7203124999999999,1.0652926587301585,2.7065625,14.2796875,0.2318840579710145,0,16953.838,225.15099999999802,2.34640625,2.087715420081967,16687.78325,16398.606625,14.849155493951612
2013-12-31,0.2591407115597686,-0.05111791446330827,0.006966186599874691,0.04503678603755201,0.22406307256676475,0.8262101287976135,-0.11620575897039077,8123000000.0,3243000000.0,10779000000.0,1625000000.0,1069000000.0,2780000000.0,17367000000.0,17372000000.0,16313000000.0,89432000000.0,89511000000.0,86174000000.0,6000500000.0,3780944546.891248,2408000000.0,10228000000.0,6461125000.0,3443202057.782013,2408000000.0,10779000000.0,0.037631048387096744,1.0371443680592278,2.7441935483870967,14.2328125,0.21739130434782608,0,17192.019,238.1810000000005,2.725378024193549,2.3470015120967744,16880.683250000002,16567.326625,14.2191328125
2014-03-31,-0.7676965193586234,-0.013289036544850474,0.013702737216145788,0.03209723007348786,0.22117670256000174,0.8289020901410399,0.4722939755020415,10228000000.0,8123000000.0,2408000000.0,2550000000.0,1625000000.0,498000000.0,20178000000.0,17367000000.0,18796000000.0,90055000000.0,89432000000.0,88450000000.0,5992500000.0,3791099796.4530907,2376000000.0,10228000000.0,6444500000.0,3465260781.7759237,2376000000.0,10779000000.0,0.02121628767847694,0.8144098360655736,2.7654098360655737,14.828852459016392,0.2463768115942029,0,17197.738,5.71900000000096,2.7548016922263354,2.5506039711131674,17018.0705,16708.44325,14.544595927254097
2014-06-30,0.3341750841750841,-0.02251002158495219,0.04600773368094724,0.06678508786629567,0.21114473918461812,0.7287523881322175,-0.00827701293283272,2376000000.0,10228000000.0,3243000000.0,449000000.0,2550000000.0,1069000000.0,20191000000.0,20178000000.0,17372000000.0,91289000000.0,90055000000.0,89511000000.0,5974250000.0,3808881583.439772,2376000000.0,10228000000.0,6115375000.0,3654751660.021317,2376000000.0,10779000000.0,-0.14445745511319252,0.6347023809523811,2.620952380952381,12.738253968253968,0.07246376811594203,0,17518.508,320.77000000000044,2.6931811085089774,2.7092795663512628,17215.52575,16872.367375,14.01990160681759
2014-09-30,1.6047318611987382,0.016496368336821332,0.00863973860863565,0.07695232131675467,0.23501256307494237,0.881871396732533,-0.38014813574925754,3170000000.0,2376000000.0,8123000000.0,1030000000.0,449000000.0,1625000000.0,20162000000.0,20191000000.0,17367000000.0,95489000000.0,91289000000.0,89432000000.0,6007750000.0,3834582495.7440495,2376000000.0,10228000000.0,6073000000.0,3623714747.524779,2376000000.0,10779000000.0,-0.12142113095238116,-0.20703125,2.49953125,13.07265625,0.10144927536231885,0,17804.228,285.7199999999975,2.5602418154761906,2.657521753851263,17428.12325,17057.95325,13.71814379431759
2014-12-31,0.1757296839045659,-0.050840829096597595,-0.04455219386589693,0.021853311864971303,0.24575377894656772,0.883456179025735,-0.08520660813116421,8257000000.0,3170000000.0,10228000000.0,1618000000.0,1030000000.0,2550000000.0,22635000000.0,20162000000.0,20178000000.0,96314000000.0,95489000000.0,90055000000.0,5877750000.0,3648095793.241546,2376000000.0,9708000000.0,5939125000.0,3440153004.799143,2376000000.0,10228000000.0,-0.2235635080645162,-0.46822580645161294,2.275967741935484,16.07234375,0.36231884057971014,0,17912.079,107.85100000000239,2.387749495967742,2.54046530223836,17608.13825,17244.410750000003,14.17802660681759
2015-03-31,-0.7634940255459415,-0.03367003367003363,-0.010942916444801831,-0.0029905026892615982,0.3090335765140195,0.8811086838963188,0.4607715537408022,9708000000.0,8257000000.0,2376000000.0,2406000000.0,1618000000.0,449000000.0,22615000000.0,22635000000.0,20191000000.0,92023000000.0,96314000000.0,91289000000.0,5857750000.0,3673821296.234571,2296000000.0,9708000000.0,5925125000.0,3456763905.2195296,2296000000.0,10228000000.0,-0.30711528291909107,-0.796557377049181,1.9688524590163927,16.564754098360655,0.42028985507246375,0,18063.529,151.4499999999971,2.1224101004759386,2.341325957976065,17824.586000000003,17421.32825,14.612002016653657
2015-06-30,1.1040940766550524,0.52397476340694,0.027709413729454235,-0.020431672758118746,0.29942910902520903,0.9220680193404053,-0.019990610729375826,2296000000.0,9708000000.0,3170000000.0,516000000.0,2406000000.0,1030000000.0,28127000000.0,22615000000.0,20162000000.0,91016000000.0,92023000000.0,95489000000.0,6273000000.0,3348202204.1686788,2296000000.0,9708000000.0,6123625000.0,3323780418.1168685,2296000000.0,10228000000.0,0.19552254098360744,-0.456577380952381,2.164375,13.740158730158733,0.15942028985507245,0,18279.784,216.25500000000102,2.0666137295081963,2.2271816127379696,18014.905,17615.215375,14.862478207129849
2015-09-30,-0.5075553715586836,-0.7106270098581675,-0.0056661463790117494,-0.03432522790040904,0.30794125236538794,0.8598092932772018,-0.28200223178702416,4831000000.0,2296000000.0,8257000000.0,1114000000.0,516000000.0,1618000000.0,28008000000.0,28127000000.0,22635000000.0,93538000000.0,91016000000.0,96314000000.0,4803500000.0,3474700610.6042194,2296000000.0,9708000000.0,5405625000.0,3448252929.797515,2296000000.0,10228000000.0,0.05874999999999986,-0.27640624999999996,2.223125,19.30734375,0.5942028985507246,0,18401.626,121.84200000000055,2.19375,2.1580800502379693,18164.2545,17796.188875,16.42115008212985
2015-12-31,2.0,-0.10094767202307375,-0.03238431102700845,-0.0220271019201721,0.34431530290235124,1.2327291211819362,-0.40495472051629056,2379000000.0,4831000000.0,9708000000.0,1670000000.0,1114000000.0,2406000000.0,28641000000.0,28008000000.0,22615000000.0,93008000000.0,93538000000.0,92023000000.0,4558500000.0,3018173454.260043,2296000000.0,8728000000.0,5218125000.0,3178830936.838259,2296000000.0,9708000000.0,-0.03264112903225813,-0.0854838709677419,2.190483870967742,17.03328125,0.4492753623188406,0,18435.137,33.5109999999986,2.2068044354838707,2.1367090824960338,18295.019,17951.578625000002,16.66138445712985
2016-03-31,-0.7546975252062328,-0.06750871080139376,0.014078403484599322,0.002713808561132014,0.35004328150510067,1.230855069246992,0.3695075134364373,8728000000.0,2379000000.0,2296000000.0,2553000000.0,1670000000.0,516000000.0,30987000000.0,28641000000.0,28127000000.0,89996000000.0,93008000000.0,91016000000.0,4519750000.0,3057641070.6076455,2141000000.0,8728000000.0,5188750000.0,3209781556.87535,2141000000.0,9708000000.0,-0.2762215758857747,-0.054590163934425506,1.9142622950819672,20.48622950819672,0.6521739130434783,0,18525.933,90.7960000000021,2.0523730830248543,2.123061541512428,18410.62,18117.603,17.641753309588864
2016-06-30,1.335357309668379,0.0349824052991099,0.031020238212638107,0.005944108276850102,0.3629030543924161,1.2640445532419937,-0.03807732728580145,2141000000.0,8728000000.0,4831000000.0,536000000.0,2553000000.0,1114000000.0,31946000000.0,30987000000.0,28008000000.0,91263000000.0,89996000000.0,93538000000.0,4562000000.0,3064535310.0701365,2141000000.0,8728000000.0,5417500000.0,3108985732.632797,2141000000.0,9708000000.0,-0.16410604508196713,-0.4142187500000001,1.75015625,15.6759375,0.3333333333333333,0,18711.702,185.76900000000023,1.8322092725409835,2.0195068540124272,18518.5995,18266.75225,18.12569800204918
2016-09-30,0.45419999999999994,2.0,-0.0017748209237571366,0.009880870462755986,0.374077741224568,1.1981574257144787,0.027970188513809682,5000000000.0,2141000000.0,2379000000.0,1085000000.0,536000000.0,1670000000.0,34147000000.0,31946000000.0,28641000000.0,94094000000.0,91263000000.0,93008000000.0,5785000000.0,2873117122.5691447,2141000000.0,8728000000.0,5294250000.0,2997897441.779584,2141000000.0,9708000000.0,-0.18578125,-0.65875,1.564375,13.23390625,0.11594202898550725,0,18892.639,180.93699999999808,1.657265625,1.8548193540124276,18641.35275,18402.803625,16.60733862704918
2016-12-31,0.19062027231467482,-0.008134738771769068,-0.070874189530167,-0.030290235121560927,0.3805546006646041,1.1976569985494272,-0.02613656006914456,7271000000.0,5000000000.0,8728000000.0,1561000000.0,1085000000.0,2553000000.0,35136000000.0,34147000000.0,30987000000.0,93927000000.0,94094000000.0,89996000000.0,5767250000.0,2848992848.3588724,2141000000.0,8657000000.0,5162875000.0,2792861995.3374,2141000000.0,8728000000.0,0.5743135245901638,-0.05179534637757799,2.138688524590164,14.097936507936508,0.2028985507246377,0,19089.379,196.7400000000016,1.8515317622950815,1.8418705174180328,18804.91325,18549.966125,15.873502441533306
2017-03-31,-0.7732470832852028,-0.08313872022419433,0.04504411596195723,-0.0006793552699341232,0.3697656823938334,1.199091332395793,0.37832589188954874,8657000000.0,7271000000.0,2141000000.0,2262000000.0,1561000000.0,536000000.0,33211000000.0,35136000000.0,31946000000.0,87270000000.0,93927000000.0,91263000000.0,5722750000.0,2924892519.392807,1963000000.0,8657000000.0,5121250000.0,2843712701.482242,1963000000.0,8728000000.0,0.3079243786356427,0.5323506081438394,2.4466129032258066,11.691935483870967,0.057971014492753624,0,19280.084,190.7049999999981,2.292650713907985,1.9749581694539928,18993.451,18702.0355,13.674928935451868
2017-06-30,0.0376974019358125,-0.5926,-0.0006030635628995196,-0.031330371755903696,0.3871042064380225,1.1769258009355297,-0.13498754969201873,1963000000.0,8657000000.0,5000000000.0,442000000.0,2262000000.0,1085000000.0,33723000000.0,33211000000.0,34147000000.0,91201000000.0,87270000000.0,94094000000.0,4982000000.0,3489629015.621384,1963000000.0,8657000000.0,4772000000.0,3048640493.2597184,1963000000.0,8728000000.0,-0.18566052227342578,0.5107961309523807,2.260952380952381,11.426349206349206,0.043478260869565216,0,19438.643,158.5590000000011,2.3537826420890937,2.102657202192088,19175.18625,18846.892875,12.612531862039171
2017-09-30,2.0,-0.15004813643240267,-0.006922958769446819,-0.03632608302192131,0.3944318621223002,1.2583054495798196,-0.4495383380168611,2037000000.0,1963000000.0,7271000000.0,832000000.0,442000000.0,1561000000.0,35283000000.0,33723000000.0,35136000000.0,91146000000.0,91201000000.0,93927000000.0,4709250000.0,3287889127.794103,1963000000.0,8657000000.0,5247125000.0,2915709344.5923,1963000000.0,8728000000.0,-0.019523809523809277,0.6770535714285715,2.2414285714285715,10.944285714285714,0.028985507246376812,0,19692.595,253.95200000000114,2.251190476190476,2.271920595049231,19375.17525,19008.264,12.040126728110598
2017-12-31,0.25485436893203883,-0.10419313850063527,-0.02893443075733304,0.007173140827317459,0.3922817875671248,0.9585098034085204,-0.15622445187662604,6180000000.0,2037000000.0,8657000000.0,1194000000.0,832000000.0,2262000000.0,35702000000.0,35283000000.0,33211000000.0,90515000000.0,91146000000.0,87270000000.0,4483750000.0,2939337042.599913,1963000000.0,7755000000.0,5125500000.0,2766228272.78279,1963000000.0,8657000000.0,0.13002304147465438,0.23276308831306203,2.371451612903226,10.740653968253968,0.02434782608695652,0,20037.088,344.4929999999986,2.3064400921658983,2.330111367127496,19612.1025,19208.507875,11.7369267281106
2018-03-31,-0.7664732430689878,-0.07743250127356083,0.0612769636843542,0.02281773226170758,0.3662228511395553,0.9604510116441177,0.47993309172010035,7755000000.0,6180000000.0,1963000000.0,1750000000.0,1194000000.0,442000000.0,34480000000.0,35702000000.0,33723000000.0,87896000000.0,90515000000.0,91201000000.0,4445750000.0,2983440002.7485056,1811000000.0,7755000000.0,5084250000.0,2819047192.1251287,1811000000.0,8657000000.0,0.38707297726070866,0.311911686938128,2.7585245901639346,17.354754098360658,0.4782608695652174,0,20328.553,291.46500000000015,2.5649881015335803,2.408089288862028,19874.21975,19433.835375,12.508331381733022
2018-06-30,0.5273329652125898,0.357879234167894,-0.03954675071289204,-0.017038597415136136,0.35813065752904805,0.8807041089515335,0.02017657313164249,1845840000.0,7755000000.0,2037000000.0,274000000.0,1750000000.0,832000000.0,34162000000.0,34480000000.0,35283000000.0,93282000000.0,87896000000.0,91146000000.0,4628000000.0,2804125888.757494,1811000000.0,7755000000.0,4805000000.0,2936774956.1137886,1811000000.0,8657000000.0,0.16210040983606522,0.659672619047619,2.920625,15.3375,0.3188405797101449,0,20580.912,252.35900000000038,2.839574795081967,2.5730074436239327,20159.787,19667.486625,13.48611908014572
2018-09-30,1.5538684020245843,0.14304207119741097,-0.030314868349089807,-0.04019223333149202,0.36677141245669165,0.9962791541236017,-0.34974070872947316,2766000000.0,1845320000.0,6180000000.0,689000000.0,274000000.0,1194000000.0,32086000000.0,34162000000.0,35702000000.0,89593000000.0,93282000000.0,90515000000.0,4849000000.0,2995518541.6440573,1811000000.0,7755000000.0,4779125000.0,2912757625.0252714,1811000000.0,8657000000.0,0.0031845238095242756,0.6823809523809525,2.923809523809524,12.856825396825396,0.08695652173913043,0,20798.73,217.8179999999993,2.9222172619047617,2.743602681719171,20436.32075,19905.748,13.964254000780642
2018-12-31,0.29558323895809746,0.18014184397163113,-0.04214003706389491,-0.05324474378811328,0.36506200730628724,0.9940827271293862,-0.023056300268096765,7064000000.0,2766000000.0,7755000000.0,917000000.0,689000000.0,1750000000.0,31864000000.0,32086000000.0,34480000000.0,86877000000.0,89593000000.0,87896000000.0,5198250000.0,3488192691.065103,1811000000.0,9152000000.0,4841000000.0,3010519461.583238,1811000000.0,9152000000.0,0.11733801717408232,0.6696959280803805,3.0411475409836064,21.0536507936508,0.6956521739130435,0,20917.867,119.1369999999988,2.982478532396565,2.9110266637392663,20656.5155,20134.309,16.650682572209213
