,Revenue_growth_qoq,Revenue_growth_yoy,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,ebit_margin,ebit_margin_change,capex_intensity,debt_to_assets,asset_turnover,Revenue_volatility,EBIT_volatility,Revenue_trend,EBIT_trend,Revenue_lag1,Revenue_lag2,Revenue_lag4,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,Revenue_ma4,Revenue_std4,Revenue_min4,Revenue_max4,Revenue_ma8,Revenue_std8,Revenue_min8,Revenue_max8,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,ebit_margin_ma4,ebit_margin_std4,ebit_margin_min4,ebit_margin_max4,ebit_margin_ma8,ebit_margin_std8,ebit_margin_min8,ebit_margin_max8,capex_intensity_ma4,capex_intensity_std4,capex_intensity_min4,capex_intensity_max4,capex_intensity_ma8,capex_intensity_std8,capex_intensity_min8,capex_intensity_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q,corr_Revenue_growth_yoy_GDP_Growth,corr_ebit_margin_VIX,corr_ebit_margin_10Y_Treasury
2017-12-31,2.0,0.05141319871134886,0.2612152025337555,0.07670841041696308,0.07804296620030082,0.15440953017686754,0.23900022112013142,-0.2609997788798686,0.043371134346274126,0.3474346486956064,3.333456182378182,,1.016738559548473,-0.4885897054448085,-0.0631877548608241,8172000000.0,7810000000.0,30109000000.0,5999000000.0,2153000000.0,7027000000.0,914000000.0,589000000.0,1420000000.0,12624666666.666666,12051333333.333334,11478000000.0,35237000000.0,33957000000.0,32906000000.0,13831000000.0,11885794237.940796,7685000000.0,31657000000.0,17086600000.0,12607487271.458971,7685000000.0,31657000000.0,4328637075.0,2868775700.5776873,1742000000.0,7566030000.0,4204967287.5,2560655582.722281,1742000000.0,7566030000.0,0.3098737189448457,0.1281430320540286,0.22667534157449576,0.5,0.29494662886103445,0.1161885819165241,0.22667534157449576,0.5,0.06699451780372334,0.034252242513259104,0.037345478204294076,0.11184532550171317,0.06302800987219254,0.030960911061285328,0.037345478204294076,0.11184532550171317,0.13002304147465438,0.23276308831306203,2.371451612903226,10.556112698412699,0.03475,0,20037.088,344.4929999999986,2.306440092165899,2.330111367127496,19612.1025,19208.507875,11.4621517281106,,-0.5792675676891078,-0.19648754990018452
2018-03-31,-0.7385096503143065,0.07716330513988279,-0.8669051008256642,-0.4219288174512055,0.015478979650933145,0.1586867715967799,0.1216477410002416,-0.11735248011988982,0.03672384633969558,0.34213869086195725,0.8583797796500324,,1.0371692336462859,0.5225797122406189,0.48838610242937724,31657000000.0,8172000000.0,7685000000.0,7491158599.999999,5999000000.0,1742000000.0,1373000000.0,914000000.0,292950000.0,13198000000.0,12624666666.666666,11478000000.0,37987000000.0,35237000000.0,33292000000.0,13979250000.0,11786869739.24799,7810000000.0,31657000000.0,15618500000.0,11835999911.287598,7685000000.0,31657000000.0,4181257500.0,3106477739.3738074,1007000000.0,7566030000.0,4114753750.0,2678466900.933856,1007000000.0,7566030000.0,0.28408004430730194,0.15822827652307778,0.1216477410002416,0.5,0.26606348088423565,0.1257189193260752,0.1216477410002416,0.5,0.06683910983757373,0.03443254152073855,0.03672384633969558,0.11184532550171317,0.05864398261677637,0.029701524891042993,0.03672384633969558,0.11184532550171317,0.38707297726070866,0.311911686938128,2.7585245901639346,17.354754098360658,0.525,0,20328.553,291.46500000000015,2.5649881015335803,2.408089288862028,19874.21975,19433.835375,12.508331381733022,,-0.3262742833270754,-0.2758036455821277
2018-06-30,1.0135298381251512,1.1341869398207427,1.384309831181728,0.11518810961449133,-0.046584575502268355,0.08307565450422594,0.14404847612191024,0.02240073512166864,0.04013678905687545,0.36753856472166335,1.8128228832454185,,1.0843487742823985,0.17804245578267786,-0.044746586403731546,8278000000.0,31657000000.0,7810000000.0,1007000000.0,7493128900.000001,2153000000.0,304000000.0,1373000000.0,589000000.0,13198000000.0,13198000000.0,12051333333.333334,38575000000.0,37987000000.0,33957000000.0,16193750000.0,11050559333.505854,8172000000.0,31657000000.0,15768428571.428572,10812019312.7393,7685000000.0,31657000000.0,4243257500.0,3054544380.4095674,1007000000.0,7566030000.0,4181628750.0,2620348257.614611,1007000000.0,7566030000.0,0.25117410956057085,0.17350841363345618,0.1216477410002416,0.5,0.2486327659181892,0.12368446817078424,0.1216477410002416,0.5,0.05801927381113958,0.03598652674986603,0.03672384633969558,0.11184532550171317,0.05600009782250481,0.028001453028049003,0.03672384633969558,0.11184532550171317,0.16210040983606522,0.659672619047619,2.920625,15.3375,0.35,0,20580.912,252.35900000000038,2.839574795081967,2.5730074436239327,20159.787,19667.486625,13.486119080145722,,-0.6228279929258261,-0.6023096362723392
2018-09-30,-0.5109191264698825,-0.0024473813020068347,1.2590587255310286,-0.09584930821803639,0.013513513513513598,0.05783693276953206,0.5,0.35595152387808976,0.12831207065750735,0.3712050078247261,0.8747954393024816,,0.9716303313963364,0.013023543033577646,-0.40895538392379,16668000000.0,8278000000.0,8172000000.0,2401000000.0,1007000000.0,5999000000.0,669000000.0,304000000.0,914000000.0,13517333333.333334,13198000000.0,12624666666.666666,36778000000.0,38575000000.0,35237000000.0,16188750000.0,11055402220.181768,8152000000.0,31657000000.0,14816375000.0,10365859525.21201,7685000000.0,31657000000.0,4099507500.0,2956325928.731754,1007000000.0,7566030000.0,4164878750.0,2610703762.351324,1007000000.0,7566030000.0,0.25117410956057085,0.17350841363345618,0.1216477410002416,0.5,0.28005367017841554,0.14495042826223425,0.1216477410002416,0.5,0.06213596010008813,0.0442008120077691,0.03672384633969558,0.12831207065750735,0.06503909442688013,0.0364101280424458,0.03672384633969558,0.12831207065750735,0.0031845238095242756,0.6823809523809525,2.923809523809524,12.856825396825396,0.125,0,20798.73,217.8179999999993,2.922217261904762,2.743602681719171,20436.32075,19905.748,13.96425400078064,,-0.6616075817913863,-0.6558516166479588
2018-12-31,2.0,0.03500015794295108,0.32872418879056053,-0.04745289141068698,-0.020791415157612292,-0.03914497064785316,0.21996032351594688,-0.28003967648405315,0.048130627193651764,0.3878356164383562,3.5906849315068494,1.5432679642724276,0.9701702923374964,-0.38375415025866777,-0.12274864724604138,8152000000.0,16668000000.0,31657000000.0,5424000000.0,2401000000.0,7497069500.0,1046000000.0,669000000.0,1373000000.0,13836666666.666666,13517333333.333334,13198000000.0,37275000000.0,36778000000.0,37987000000.0,16465750000.0,11573880719.821966,8152000000.0,32765000000.0,15148375000.0,10951609626.475657,7685000000.0,32765000000.0,4009750000.0,2818220168.238576,1007000000.0,7207000000.0,4187378750.0,2639511117.9720793,1007000000.0,7566030000.0,0.24641413515952468,0.1742134478726986,0.1216477410002416,0.5,0.2783755398051951,0.1456439579181633,0.1216477410002416,0.5,0.06332583331193253,0.043587088369709065,0.03672384633969558,0.12831207065750735,0.06516017555782795,0.03634373528449954,0.03672384633969558,0.12831207065750735,0.11733801717408232,0.6696959280803805,3.0411475409836064,21.0536507936508,0.775,1,20917.867,119.1369999999988,2.982478532396565,2.9110266637392663,20656.5155,20134.309,16.650682572209213,0.2492211309041638,-0.5498443185376993,-0.1117644191728738
2019-03-31,-0.7600183122234091,-0.050132882338729146,-0.8423754682947134,0.1281032770605759,0.07232876712328773,0.014646791963706995,0.14447411929289075,-0.07548620422305613,0.049726567467887575,0.4171691364333163,0.8035769034236075,1.5452063733066517,0.9865967441253122,0.3944247908537419,0.5392605524035164,32765000000.0,8152000000.0,8278000000.0,7207000000.0,5424000000.0,1007000000.0,1577000000.0,1046000000.0,304000000.0,14156000000.0,13836666666.666666,13198000000.0,36500000000.0,37275000000.0,38575000000.0,16362000000.0,11673176460.015785,7863000000.0,32765000000.0,15170625000.0,10934447767.589493,7810000000.0,32765000000.0,4042000000.0,2772776346.3118815,1136000000.0,7207000000.0,4111628750.0,2726962285.3038588,1007000000.0,7566030000.0,0.25212072973268695,0.16906195027855975,0.14404847612191024,0.5,0.2681003870199945,0.15254844061876577,0.1216477410002416,0.5,0.06657651359398054,0.0413703172539928,0.04013678905687545,0.12831207065750735,0.06670781171577712,0.03523684579161521,0.03672384633969558,0.12831207065750735,-0.3881967213114752,-0.10557377049180339,2.652950819672131,16.47,0.45,0,21111.6,193.73300000000017,2.847049180327869,2.8846332211163155,20852.27725,20363.2485,16.42949404761905,0.0377177718767268,-0.46357427304963256,-0.25146680584101716
2019-06-30,1.0391707999491286,-0.03803695704343657,0.49823943661971826,-0.29112869637650973,-0.004368932038834927,0.059573658165207544,0.10614943245603094,-0.038324686836859814,0.05064238493201946,0.40486027355077114,1.645821037234725,1.5303644877904266,0.9830736046687986,-0.011013323554577865,-0.04977733795150925,7863000000.0,32765000000.0,16668000000.0,1136000000.0,7207000000.0,2401000000.0,391000000.0,1577000000.0,669000000.0,16328000000.0,14156000000.0,13517333333.333334,39140000000.0,36500000000.0,36778000000.0,16203500000.0,11671940784.06272,7863000000.0,32765000000.0,16198625000.0,10522407246.816536,7863000000.0,32765000000.0,3867250000.0,2928334836.842718,1136000000.0,7207000000.0,4055253750.0,2777432579.7600384,1007000000.0,7566030000.0,0.24264596881621714,0.17796512050248445,0.10614943245603094,0.5,0.246910039188394,0.16277755176940883,0.10614943245603094,0.5,0.06920291256276653,0.03941977078207083,0.048130627193651764,0.12831207065750735,0.06361109318695306,0.03545015184239749,0.03672384633969558,0.12831207065750735,-0.3140619307832422,-0.5817361111111108,2.338888888888889,15.183015873015872,0.3,0,21397.938,286.33799999999974,2.49591985428051,2.7391991933385373,21056.53375,20608.160375,16.390873015873016,-0.13563358299232822,-0.5474905773744827,-0.27885398668186084
2019-09-30,-0.5016215541973307,-0.019749754661432806,0.18155111633372512,-0.629240412979351,0.09189355641663877,0.14151576123407117,0.25165811537980226,0.14550868292377134,0.14528844950569392,0.4416921269095182,0.7512103407755581,1.5777759462074707,0.8491691706565352,-0.007751411732033381,-0.44571724093348,16034000000.0,7863000000.0,8152000000.0,1702000000.0,1136000000.0,5424000000.0,812000000.0,391000000.0,1046000000.0,15777000000.0,16328000000.0,13836666666.666666,38969000000.0,39140000000.0,37275000000.0,16163250000.0,11709179145.012684,7863000000.0,32765000000.0,16176000000.0,10542307174.970219,7863000000.0,32765000000.0,3014000000.0,2818716374.5222754,1136000000.0,7207000000.0,3556753750.0,2736309507.7595587,1007000000.0,7566030000.0,0.18056049766116772,0.0669488632000912,0.10614943245603094,0.25165811537980226,0.21586730361086928,0.12746681586487418,0.10614943245603094,0.5,0.07344700727481318,0.04790553895274265,0.048130627193651764,0.14528844950569392,0.06779148368745065,0.04309762490949119,0.03672384633969558,0.14528844950569392,-0.5409201388888891,-1.1258407738095242,1.79796875,15.96015625,0.4,0,21717.171,319.2330000000002,2.0684288194444447,2.4577389998861565,21286.144,20861.232375,17.16670572916667,-0.23938077747964784,-0.5462493876858026,-0.11595691846777398
2019-12-31,2.0,-0.019197314207233362,2.0,-0.1433328708200361,0.04956521739130437,0.20853691280335426,0.1921209858103062,-0.059537129569496056,0.05286905650983321,0.4334848518775611,2.8783447905237467,1.6077010855311935,1.0436585782568337,-0.40926793806938616,-0.4984074319840747,7991000000.0,16034000000.0,32765000000.0,2011000000.0,1702000000.0,7207000000.0,1161000000.0,812000000.0,1577000000.0,18794000000.0,15777000000.0,14156000000.0,42550000000.0,38969000000.0,36500000000.0,16006000000.0,11412366947.015562,7863000000.0,32136000000.0,16235875000.0,10643665070.125046,7863000000.0,32765000000.0,2755750000.0,2307456373.7298846,1136000000.0,6174000000.0,3382750000.0,2476898737.7652035,1007000000.0,7207000000.0,0.17360066323475754,0.06280656090792014,0.10614943245603094,0.25165811537980226,0.2100073991971411,0.12732891710941782,0.10614943245603094,0.5,0.07463161460385855,0.04712303670971072,0.049726567467887575,0.14528844950569392,0.06897872395789555,0.042454826353805486,0.03672384633969558,0.14528844950569392,-0.006033266129032322,-1.2492120571126388,1.7919354838709676,13.98578125,0.225,0,21933.217,216.0460000000021,1.7949521169354838,2.145435985607997,21539.9815,21098.2485,15.399738343253969,-0.2900996966579138,-0.36623857579949187,0.12679754210379313
2020-03-31,-0.7487241722678616,0.026961719445504295,-0.7306446388079041,0.46390845070422526,0.034774625495420874,0.18068472151251913,0.20594427244582042,0.013823286635514215,0.041114551083591334,0.4508197195967962,0.6989526529905652,1.6090082672821797,1.0189536085379673,0.4046982381606897,0.559666152590039,32136000000.0,7991000000.0,7863000000.0,6174000000.0,2011000000.0,1136000000.0,1699000000.0,1161000000.0,391000000.0,19359000000.0,18794000000.0,16328000000.0,44659000000.0,42550000000.0,39140000000.0,16059000000.0,11362327138.399069,7991000000.0,32136000000.0,16210500000.0,10665566745.372698,7863000000.0,32765000000.0,2887500000.0,2196523389.3587384,1663000000.0,6174000000.0,3464750000.0,2396567530.5677137,1136000000.0,7207000000.0,0.18896820152298996,0.06079227155343609,0.10614943245603094,0.25165811537980226,0.22054446562783847,0.12236328439551507,0.10614943245603094,0.5,0.07247861050778448,0.04880687189955965,0.041114551083591334,0.14528844950569392,0.06952756205088251,0.04200427049531985,0.04013678905687545,0.14528844950569392,-0.4269354838709676,-1.2879508196721312,1.365,31.22451612903226,0.975,1,21727.657,-205.5600000000013,1.578467741935484,1.823448280689964,21693.99575,21273.1365,19.08836737551204,-0.44132200125225435,-0.3858690786559307,0.15206683769133106
2020-06-30,-0.11133126934984516,-0.5524510415367345,0.046301864101022217,0.02232667450058745,-0.024517441357223224,0.1567912956452564,0.24247491638795987,0.03653064394213945,0.09908026755852843,0.44202400230706096,0.6367488187404334,1.6220550426630886,0.9649391869652416,0.0016688461298957219,0.14012121212121215,8075000000.0,32136000000.0,16034000000.0,1663000000.0,6174000000.0,1702000000.0,332000000.0,1699000000.0,812000000.0,20659440000.0,19359000000.0,15777000000.0,46212000000.0,44659000000.0,38969000000.0,13844500000.0,12201071769.862406,7176000000.0,32136000000.0,15024000000.0,11125458732.115273,7176000000.0,32765000000.0,2897000000.0,2189758738.6133056,1663000000.0,6174000000.0,3382125000.0,2449295376.079765,1136000000.0,7207000000.0,0.22304957250597218,0.028547979936920206,0.1921209858103062,0.25165811537980226,0.23284777066109466,0.11845900515640974,0.10614943245603094,0.5,0.08458808116441172,0.04757661374378143,0.041114551083591334,0.14528844950569392,0.07689549686358912,0.0412756661922702,0.041114551083591334,0.14528844950569392,-0.6255258432539683,-1.524108183710643,0.6876190476190476,33.21868827444956,0.99025,1,19935.444,-1205.1513900000004,1.026309523809524,1.410630820372504,21328.37225,21192.453,23.916026105670763,-0.5715895882775685,-0.1842803084369254,0.19823254029363915
2020-09-30,0.16360089186176152,0.04492554123388803,0.09712643678160915,-0.05072103431128794,0.0068989995341510735,0.06674500587544063,0.22862275449101796,-0.013852161896941911,0.12922155688622755,0.4314166115884556,0.7358448997576559,1.5800193895453747,0.8936071656548473,-0.19145509046913947,-0.18377632033137745,7176000000.0,8075000000.0,7991000000.0,1740000000.0,1663000000.0,2011000000.0,711000000.0,332000000.0,1161000000.0,19926000000.0,20670900000.0,18794000000.0,45079000000.0,46212000000.0,42550000000.0,13934250000.0,12144852198.222366,7176000000.0,32136000000.0,15048750000.0,11108193986.55142,7176000000.0,32765000000.0,2871500000.0,2204062688.1586957,1663000000.0,6174000000.0,2942750000.0,2343677680.789015,1136000000.0,7207000000.0,0.2172907322837761,0.022545628879318845,0.1921209858103062,0.24247491638795987,0.1989256149724719,0.05024168341542309,0.10614943245603094,0.25165811537980226,0.08057135800954512,0.04096209102982146,0.041114551083591334,0.12922155688622755,0.07700918264217915,0.041438445638332586,0.041114551083591334,0.14528844950569392,-0.036994047619047565,-1.1473437499999999,0.6650526785714286,25.80890625,0.925,1,21684.551,1418.3048000000017,0.7036169546851001,1.1237948828725035,21320.21725,21303.180625,26.37821360567077,0.7590538624945283,-0.14521544487112173,0.2066265927169552
2020-12-31,2.0,0.0014936519790889058,2.0,0.15986394557823136,0.043049129764265226,0.06012225979085972,0.22250186428038776,-0.006120890210630198,0.04663808103405419,0.39673453869550523,2.71916187901318,1.545244935170425,1.2715820006028629,-0.5104228293218903,-0.442904405363051,8350000000.0,7176000000.0,32136000000.0,1909000000.0,1740000000.0,6174000000.0,1079000000.0,711000000.0,1699000000.0,19582000000.0,19926000000.0,19359000000.0,45390000000.0,45079000000.0,44659000000.0,13946250000.0,12168831781.098244,7176000000.0,32184000000.0,14976125000.0,10976942710.420654,7176000000.0,32184000000.0,3118250000.0,2697124317.3671722,1663000000.0,7161000000.0,2937000000.0,2331747229.6235595,1136000000.0,7161000000.0,0.2248859519012965,0.015141625404667545,0.20594427244582042,0.24247491638795987,0.19924330756802702,0.05040147447693951,0.10614943245603094,0.25165811537980226,0.07901361414060037,0.042457909426770885,0.041114551083591334,0.12922155688622755,0.07682261437222945,0.0415901221527933,0.041114551083591334,0.14528844950569392,0.21389112903225804,-0.9274193548387095,0.864516129032258,25.62171875,0.9,1,22068.767,384.21600000000035,0.7575705645161293,0.8919400441628264,21354.10475,21447.043125,28.50504741218848,0.8418038766588284,0.4953579487993036,-0.5095574083711443
2021-03-31,-0.7249875714640815,0.09609907120743033,-0.7215472699343667,0.19903788334335548,-0.003464008110848238,0.020946940188695473,0.22528527849960456,0.0027834142192167954,0.035585144289275,0.3850996184824078,0.750402713013989,1.5408201674267021,1.2538322306445193,0.5257398168276319,0.5343702397177904,32184000000.0,8350000000.0,8075000000.0,7161000000.0,1909000000.0,1663000000.0,1501000000.0,1079000000.0,332000000.0,18783000000.0,19582000000.0,20693820000.000004,47344000000.0,45390000000.0,46212000000.0,14140250000.0,12049631429.35639,7176000000.0,32184000000.0,15099625000.0,10890700422.673857,7176000000.0,32184000000.0,3201000000.0,2642109889.21102,1740000000.0,7161000000.0,3044250000.0,2255562758.4137087,1663000000.0,7161000000.0,0.22972120341474253,0.008863033190934191,0.22250186428038776,0.24247491638795987,0.20934470246886627,0.045738972504371096,0.10614943245603094,0.25165811537980226,0.07749104912984264,0.044337609949222825,0.03502429104056039,0.12922155688622755,0.07498482981881356,0.04325018956815291,0.03502429104056039,0.14528844950569392,0.47138551031200415,-0.029098360655737787,1.3359016393442622,23.20245901639344,0.8,1,22656.793,588.0260000000017,1.1002088841882602,0.8875025441628264,21586.38875,21640.19225,27.28168370251106,0.9245276226120369,0.5243609865619359,-0.7408981142474165
