,10Y_Treasury,GDP_Growth,VIX,SPY,10Y_Treasury_MA2Q,10Y_Treasury_MA4Q,GDP_Growth_MA4Q,GDP_Growth_MA8Q,VIX_MA4Q
2017-06-30,2.260952380952381,19438.643,11.426349206349206,212.4833068847656,2.3537826420890937,2.1026572021920877,19175.18625,18846.892875,12.612531862039171
2017-09-30,2.2414285714285715,19692.595,10.944285714285714,221.8656311035156,2.2511904761904757,2.271920595049231,19375.17525,19008.264,12.040126728110598
2017-12-31,2.371451612903226,20037.088,10.307936507936509,236.87338256835935,2.3064400921658983,2.330111367127496,19612.1025,19208.507875,11.092626728110599
2018-03-31,2.7585245901639346,20328.553,17.354754098360658,234.51580810546875,2.5649881015335803,2.408089288862028,19874.21975,19433.835375000002,12.508331381733022
2018-06-30,2.920625,20580.912,15.3375,242.8467254638672,2.839574795081967,2.5730074436239327,20159.787,19667.486624999998,13.48611908014572
2018-09-30,2.923809523809524,20798.73,12.856825396825396,261.4271850585937,2.9222172619047617,2.743602681719171,20436.32075,19905.748,13.964254000780642
2018-12-31,3.0411475409836064,20917.867,21.0536507936508,226.0506591796875,2.982478532396565,2.9110266637392663,20656.5155,20134.309,16.650682572209213
2019-03-31,2.652950819672131,21111.6,16.47,256.6263427734375,2.8470491803278684,2.8846332211163155,20852.27725,20363.2485,16.42949404761905
2019-06-30,2.338888888888889,21397.938,15.183015873015872,267.4781188964844,2.49591985428051,2.7391991933385373,21056.53375,20608.160375,16.390873015873016
2019-09-30,1.79796875,21717.171,15.96015625,272.1708068847656,2.0684288194444442,2.4577389998861565,21286.144,20861.232375,17.166705729166665
2019-12-31,1.7919354838709676,21933.217,13.98578125,296.63232421875,1.7949521169354834,2.145435985607997,21539.981499999998,21098.2485,15.399738343253969
2020-03-31,1.365,21727.657,31.22451612903226,238.94419860839844,1.5784677419354836,1.8234482806899641,21693.99575,21273.136499999997,19.088367375512036
2020-06-30,0.6876190476190476,19935.444,34.493650793650794,287.1195678710937,1.0263095238095237,1.410630820372504,21328.37225,21192.453,23.916026105670763
2020-09-30,0.650625,21684.551,25.80890625,313.07037353515625,0.6691220238095236,1.1237948828725037,21320.21725,21303.180625,26.378213605670766
2020-12-31,0.864516129032258,22068.767,25.62171875,351.00982666015625,0.7575705645161288,0.8919400441628264,21354.10475,21447.043125,29.28719798067076
2021-03-31,1.3359016393442622,22656.793,23.20245901639344,373.3052978515625,1.1002088841882598,0.884665453998892,21586.388750000002,21640.19225,27.28168370251106
2021-06-30,1.59078125,23368.861,18.0,404.5110168457031,1.463341444672131,1.11045600459413,22444.743000000002,21886.557625,23.15827100409836
2021-09-30,1.32484375,23921.991,18.28734375,406.830810546875,1.4578124999999997,1.2790106920941302,23004.103,22162.160125,21.27788037909836
2021-12-31,1.5333870967741934,24777.038,19.27515625,451.85064697265625,1.4291154233870964,1.446228434029614,23681.17075,22517.637749999998,19.691239754098362
2022-03-31,1.9511290322580648,25215.491,25.372903225806454,431.0001831054688,1.742258064516129,1.6000352822580646,24320.84525,22953.617000000002,20.233850806451613
2022-06-30,2.9325806451612904,25805.791,27.3984375,361.5649108886719,2.4418548387096775,1.9354851310483872,24930.07775,23687.410375,22.583460181451613
2022-09-30,3.10109375,26272.011,24.792727272727276,343.735595703125,3.016837197580645,2.379547631048387,25517.58275,24260.842875000002,24.20980606213343
2022-12-31,3.82672131147541,26734.277,25.00265625,369.7251892089844,3.463907530737705,2.952881184723691,26006.8925,24844.031625,25.641681062133433
2023-03-31,3.646290322580645,27164.359,20.6840625,397.3000793457031,3.7365058170280276,3.3766715073043363,26494.1095,25407.477375,24.46947088068182
2023-06-30,3.5957142857142856,27453.815,16.44125,431.7872009277344,3.6210023041474653,3.542454917442585,26906.1155,25918.096625,21.730174005681818
2023-09-30,4.14968253968254,27967.697,15.01323076923077,417.8656311035156,3.872698412698413,3.8046021148632203,27330.036999999997,26423.809875,19.285299879807692
2023-12-31,4.4470967741935485,28296.967,15.28625,466.5036926269531,4.298389656938044,3.959695980542755,27720.709499999997,26863.801,16.856198317307694
2024-03-31,4.15639344262295,28624.069,13.712539682539685,514.9738159179688,4.301745108408249,4.087221760553331,28085.637,27289.87325,15.113317612942614
2024-06-30,4.448730158730158,29016.714,13.980307692307692,537.5250244140625,4.302561800676553,4.3004757288072994,28476.361750000004,27691.238624999998,14.498082036019536
2024-09-30,3.9546875,29374.914,17.066666666666666,568.4398803710938,4.201708829365079,4.251726968886664,28828.165999999997,28079.1015,15.01144101037851
2024-12-31,4.275483870967742,29723.864,17.363230769230768,582.5999145507812,4.115085685483871,4.208823743080213,29184.89025,28452.799875,15.530686202686203
2025-03-31,4.453606557377049,29976.638,18.52111111111111,557.7411499023438,4.364545214172395,4.283127021768737,29523.0325,28804.33475,16.732829059829058
